,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,post_release,usage_pk
34352,usage_34352,S-a6e444,1970-01-20,feature_36,10,2180,0,False,False,id-Ppkmqp
34353,usage_34353,S-4f8c90,1970-01-20,feature_21,6,485,4,False,False,id-qQOPxY
34354,usage_34354,S-0b059f,1970-01-20,feature_22,12,1226,0,False,False,id-uLYhTr
34355,usage_34355,S-2c53ad,1970-01-20,feature_32,8,913,1,False,False,id-yPNylW
34356,usage_34356,S-d9821f,1970-01-20,feature_24,15,3561,0,True,False,id-cHKnZt
34357,usage_34357,S-ee994a,1970-01-20,feature_35,12,1820,0,False,False,id-NyDgpG
34358,usage_34358,S-b6e44c,1970-01-20,feature_35,10,1444,1,False,False,id-kyCNXo
34359,usage_34359,S-aad754,1970-01-21,feature_3,11,2335,1,False,False,id-kdSbzI
34360,usage_34360,S-57bbae,1970-01-21,feature_17,7,2726,0,True,False,id-rZlGMQ
34361,usage_34361,S-e746d2,1970-01-20,feature_16,11,4186,0,False,False,id-lBKvpP
34362,usage_34362,S-3d1043,1970-01-20,feature_30,11,4809,0,False,False,id-rBCEdV
34363,usage_34363,S-a4142f,1970-01-20,feature_3,7,3647,2,False,False,id-fsyHgg
34364,usage_34364,S-eae773,1970-01-20,feature_17,9,2332,0,False,False,id-dOdOAJ
34365,usage_34365,S-ca1cb9,1970-01-20,feature_7,9,1669,0,False,False,id-IiIwKw
34366,usage_34366,S-0ba1fe,1970-01-20,feature_10,10,3526,0,False,False,id-SDVrMa
34367,usage_34367,S-43c80c,1970-01-20,feature_16,13,6900,0,False,False,id-wyVomQ
34368,usage_34368,S-73a4e4,1970-01-21,feature_38,5,1157,0,True,False,id-lcjIjg
34369,usage_34369,S-a900c2,1970-01-20,feature_38,7,2399,3,False,False,id-gprvbA
34370,usage_34370,S-4781b1,1970-01-20,feature_3,8,3376,0,False,False,id-RIqIow
34371,usage_34371,S-721fea,1970-01-20,feature_11,10,1221,0,False,False,id-QAJDZZ
34372,usage_34372,S-d302e2,1970-01-20,feature_3,5,1554,0,False,False,id-oaQlPk
34373,usage_34373,S-ed75af,1970-01-20,feature_5,10,2524,0,False,False,id-HEeKvF
34374,usage_34374,S-da2f0b,1970-01-20,feature_16,15,8351,2,False,False,id-oUGgGj
34375,usage_34375,S-0d93fe,1970-01-21,feature_32,10,2267,0,False,False,id-uZppfD
34376,usage_34376,S-cfb108,1970-01-20,feature_20,7,1026,0,False,False,id-xvOSje
34377,usage_34377,S-505f35,1970-01-20,feature_7,11,929,0,True,False,id-HbOEej
34378,usage_34378,S-4fdfa3,1970-01-20,feature_5,15,4669,0,False,False,id-ymGBOI
34379,usage_34379,S-3abf3f,1970-01-20,feature_22,9,1448,0,True,False,id-apBDvJ
34380,usage_34380,S-73cd99,1970-01-21,feature_9,13,1237,0,False,False,id-NiqsQW
34381,usage_34381,S-117d65,1970-01-20,feature_27,12,943,0,False,False,id-rCiRIo
34382,usage_34382,S-bff4f8,1970-01-20,feature_13,9,3965,0,False,False,id-SjvUuE
34383,usage_34383,S-5d532c,1970-01-20,feature_18,13,3510,0,False,False,id-cxEivm
34384,usage_34384,S-94471b,1970-01-21,feature_39,11,932,2,False,False,id-FwFJyS
34385,usage_34385,S-f4d491,1970-01-20,feature_25,5,1836,0,False,False,id-IxXEQV
34386,usage_34386,S-ff79f7,1970-01-20,feature_34,8,1900,0,False,False,id-RMnFtk
34387,usage_34387,S-b2f038,1970-01-20,feature_24,13,679,1,False,False,id-ODRscJ
34388,usage_34388,S-aad754,1970-01-20,feature_4,4,499,0,False,False,id-dLNruG
34389,usage_34389,S-5e0619,1970-01-20,feature_33,6,1452,0,False,False,id-dFGWQq
34390,usage_34390,S-f093d0,1970-01-21,feature_15,9,4885,0,False,False,id-YxsQwN
34391,usage_34391,S-b7d290,1970-01-20,feature_22,6,3406,1,False,False,id-QWHfVF
34392,usage_34392,S-d859b7,1970-01-20,feature_31,12,4108,1,False,False,id-wqtYGK
34393,usage_34393,S-c2c321,1970-01-21,feature_11,12,1484,0,False,False,id-VjOMwN
34394,usage_34394,S-42bbe0,1970-01-20,feature_36,9,943,2,False,False,id-HcVMoS
34395,usage_34395,S-4a8ce0,1970-01-20,feature_19,9,3397,0,False,False,id-eAuDMS
34396,usage_34396,S-d96652,1970-01-20,feature_14,10,3577,0,False,False,id-UCFTaF
34397,usage_34397,S-e82bdc,1970-01-20,feature_32,18,5231,0,False,False,id-HlJjZl
34398,usage_34398,S-b12284,1970-01-20,feature_34,8,1027,1,False,False,id-vkmmxV
34399,usage_34399,S-63e79e,1970-01-20,feature_23,9,5618,2,False,False,id-ZCkOzW
34400,usage_34400,S-9ffb31,1970-01-20,feature_12,12,6211,0,False,False,id-DYjBck
34401,usage_34401,S-04b127,1970-01-20,feature_8,4,136,0,False,False,id-qHMimR
34402,usage_34402,S-327e7c,1970-01-20,feature_1,16,3023,0,False,False,id-ewqBxy
34403,usage_34403,S-ce61e0,1970-01-21,feature_33,10,5579,0,False,False,id-GMDxet
34404,usage_34404,S-f27134,1970-01-20,feature_27,7,1656,0,False,False,id-KunGiV
34405,usage_34405,S-2c64e6,1970-01-20,feature_35,7,378,0,True,False,id-TtMINl
34406,usage_34406,S-527d18,1970-01-20,feature_22,7,5435,1,False,False,id-bskZMU
34407,usage_34407,S-2a9676,1970-01-20,feature_35,9,1193,0,False,False,id-tnVuzN
34408,usage_34408,S-d96652,1970-01-20,feature_11,11,309,0,True,False,id-DzyPqo
34409,usage_34409,S-7ea5d9,1970-01-20,feature_21,12,2150,0,False,False,id-jPevSy
34410,usage_34410,S-287914,1970-01-21,feature_19,7,2628,0,False,False,id-KGMngS
34411,usage_34411,S-44a646,1970-01-21,feature_3,8,906,0,False,False,id-Eyvnxr
34412,usage_34412,S-e89b90,1970-01-20,feature_6,9,2855,0,False,False,id-EpIyCY
34413,usage_34413,S-0d0202,1970-01-20,feature_1,8,7795,2,True,False,id-XLJgnz
34414,usage_34414,S-07f282,1970-01-20,feature_10,11,3356,2,False,False,id-ejfzJP
34415,usage_34415,S-cb3c72,1970-01-20,feature_7,12,4392,0,False,False,id-rbWecE
34416,usage_34416,S-70d15d,1970-01-20,feature_35,8,3789,0,True,False,id-tMeLXD
34417,usage_34417,S-0d0202,1970-01-20,feature_38,6,1802,0,False,False,id-GGwWTp
34418,usage_34418,S-f9e2ca,1970-01-20,feature_33,11,5817,0,False,False,id-CQugtx
34419,usage_34419,S-e8d48e,1970-01-20,feature_2,9,2190,0,False,False,id-zIFNuN
34420,usage_34420,S-bf893c,1970-01-20,feature_1,9,2413,1,False,False,id-HfCDbo
34421,usage_34421,S-934bd4,1970-01-20,feature_16,11,2468,0,False,False,id-sRNcnK
34422,usage_34422,S-c067fc,1970-01-20,feature_38,8,2242,0,False,False,id-aNYhuJ
34423,usage_34423,S-089366,1970-01-20,feature_32,11,2355,1,False,False,id-rQdaAw
34424,usage_34424,S-d66d63,1970-01-20,feature_6,14,7072,0,True,False,id-ovwnYX
34425,usage_34425,S-0b059f,1970-01-20,feature_17,11,7419,0,False,False,id-eYFgqR
34426,usage_34426,S-329803,1970-01-20,feature_29,8,194,0,True,False,id-RtfPmF
34427,usage_34427,S-e36ccb,1970-01-21,feature_23,7,604,0,False,False,id-bjOPJf
34428,usage_34428,S-f9f7af,1970-01-20,feature_24,12,3770,2,False,False,id-vBazkj
34429,usage_34429,S-3128b4,1970-01-20,feature_5,14,1962,0,False,False,id-dadenM
34430,usage_34430,S-a96f6c,1970-01-20,feature_28,15,6099,0,False,False,id-BLlMYm
34431,usage_34431,S-f421c8,1970-01-20,feature_21,10,4641,0,False,False,id-ZtSSLz
34432,usage_34432,S-374be8,1970-01-20,feature_10,11,6237,0,False,False,id-PQgOHW
34433,usage_34433,S-38ac0c,1970-01-20,feature_37,9,546,3,False,False,id-fhsrJz
34434,usage_34434,S-3981c7,1970-01-20,feature_33,18,666,3,False,False,id-eUGxjn
34435,usage_34435,S-4984e3,1970-01-20,feature_1,15,5089,5,False,False,id-NrypZL
34436,usage_34436,S-6dff9e,1970-01-20,feature_14,10,3397,0,False,False,id-ezvoQS
34437,usage_34437,S-820711,1970-01-20,feature_10,8,1131,0,False,False,id-cshAcK
34438,usage_34438,S-6a8046,1970-01-20,feature_35,13,8464,0,False,False,id-jXjOvi
34439,usage_34439,S-f463d3,1970-01-20,feature_28,7,4305,0,False,False,id-qKdLbq
34440,usage_34440,S-04fd47,1970-01-20,feature_21,8,2292,0,False,False,id-qcIojW
34441,usage_34441,S-16ef7a,1970-01-20,feature_17,16,4320,0,False,False,id-IKkGjN
34442,usage_34442,S-694277,1970-01-20,feature_25,6,3256,0,False,False,id-xAvhJw
34443,usage_34443,S-7cf7c6,1970-01-20,feature_10,12,1945,2,False,False,id-yInyGh
34444,usage_34444,S-0638dc,1970-01-20,feature_38,13,2310,0,False,False,id-LYzUcd
34445,usage_34445,S-92dede,1970-01-20,feature_10,19,6805,3,False,False,id-wpBhpw
34446,usage_34446,S-2b7664,1970-01-20,feature_17,6,927,0,False,False,id-eAjkCv
34447,usage_34447,S-24ae40,1970-01-20,feature_25,13,5073,3,False,False,id-eNFdFc
34448,usage_34448,S-ed2bb5,1970-01-21,feature_3,8,3523,3,False,False,id-MDXAHK
34449,usage_34449,S-8923b3,1970-01-20,feature_15,10,3610,1,False,False,id-nYoGQW
34450,usage_34450,S-df147d,1970-01-20,feature_21,6,2107,0,False,False,id-ooldQq
34451,usage_34451,S-ed857b,1970-01-21,feature_11,4,301,0,False,False,id-IXdmXm
34452,usage_34452,S-0ada66,1970-01-20,feature_39,9,4365,3,False,False,id-hdJWsY
34453,usage_34453,S-21393c,1970-01-20,feature_5,11,1225,0,False,False,id-JdczlV
34454,usage_34454,S-cb853a,1970-01-20,feature_4,9,4827,0,False,False,id-phmLKR
34455,usage_34455,S-cdc644,1970-01-20,feature_7,11,849,2,False,False,id-cFnYMS
34456,usage_34456,S-4c0b7b,1970-01-20,feature_30,6,126,0,False,False,id-zqmWGu
34457,usage_34457,S-5fffe8,1970-01-20,feature_10,15,5157,0,False,False,id-CuLpcU
34458,usage_34458,S-206227,1970-01-20,feature_26,6,2125,0,False,False,id-yxKvxa
34459,usage_34459,S-c3c85e,1970-01-20,feature_9,14,3879,0,False,False,id-aZarwg
34460,usage_34460,S-463525,1970-01-20,feature_4,12,1716,0,False,False,id-cnXusA
34461,usage_34461,S-aef18a,1970-01-20,feature_2,7,163,0,False,False,id-GpwEDX
34462,usage_34462,S-1b524a,1970-01-20,feature_37,7,1750,0,False,False,id-xUIqpR
34463,usage_34463,S-925f82,1970-01-20,feature_34,7,58,0,False,False,id-RvWjED
34464,usage_34464,S-71466f,1970-01-20,feature_3,8,1353,0,False,False,id-DynlSi
34465,usage_34465,S-ae3270,1970-01-20,feature_28,9,2936,0,False,False,id-WrRGym
34466,usage_34466,S-a81bcd,1970-01-20,feature_37,4,2030,0,False,False,id-lNHBJU
34467,usage_34467,S-964542,1970-01-20,feature_36,7,610,1,False,False,id-ffvKjo
34468,usage_34468,S-866608,1970-01-20,feature_2,8,6634,2,True,False,id-gFuJbU
34469,usage_34469,S-ea71b5,1970-01-20,feature_31,12,425,0,True,False,id-BZWqTd
34470,usage_34470,S-07734f,1970-01-20,feature_19,8,1054,0,False,False,id-KOuVTv
34471,usage_34471,S-7e8699,1970-01-20,feature_33,11,3160,0,False,False,id-lxqqnQ
34472,usage_34472,S-81caea,1970-01-21,feature_28,7,1126,0,False,False,id-nqtsaa
34473,usage_34473,S-866608,1970-01-21,feature_4,9,3330,0,False,False,id-TOVqXn
34474,usage_34474,S-dcbf45,1970-01-20,feature_9,11,859,2,False,False,id-jlQBSn
34475,usage_34475,S-28332f,1970-01-20,feature_7,12,6408,1,False,False,id-MWsFgF
34476,usage_34476,S-720940,1970-01-20,feature_26,8,1802,0,False,False,id-gCiMGc
34477,usage_34477,S-d619ad,1970-01-20,feature_30,9,4344,0,False,False,id-lqlJtd
34478,usage_34478,S-0e3b42,1970-01-20,feature_34,5,1025,1,False,False,id-aGUevz
34479,usage_34479,S-9714fa,1970-01-21,feature_3,10,4234,2,False,False,id-UtNPpa
34480,usage_34480,S-dec1fb,1970-01-20,feature_14,6,1536,1,False,False,id-sHROiC
34481,usage_34481,S-6a0399,1970-01-20,feature_16,7,3811,2,False,False,id-buyJxu
34482,usage_34482,S-697d16,1970-01-20,feature_21,15,3716,0,False,False,id-sdAfCh
34483,usage_34483,S-70af60,1970-01-20,feature_32,9,601,2,False,False,id-ExLNDy
34484,usage_34484,S-304196,1970-01-20,feature_35,5,2451,0,False,False,id-OkXrlR
34485,usage_34485,S-8cfa7f,1970-01-20,feature_3,14,3776,2,True,False,id-lLzYWf
34486,usage_34486,S-501046,1970-01-20,feature_28,10,4317,0,False,False,id-oGdrfU
34487,usage_34487,S-f713a1,1970-01-20,feature_11,13,3393,0,False,False,id-bhIBKR
34488,usage_34488,S-0586ad,1970-01-20,feature_40,11,4426,2,False,False,id-PDNMZI
34489,usage_34489,S-0638dc,1970-01-21,feature_10,8,1013,4,False,False,id-QeeIKl
34490,usage_34490,S-5aa854,1970-01-20,feature_5,18,1171,0,False,False,id-dNzJgq
34491,usage_34491,S-a583df,1970-01-20,feature_25,11,2517,1,False,False,id-hGddjD
34492,usage_34492,S-e740b4,1970-01-20,feature_1,11,2086,0,False,False,id-JsRbit
34493,usage_34493,S-d638c7,1970-01-20,feature_8,2,741,1,False,False,id-biHnGZ
34494,usage_34494,S-518ce3,1970-01-20,feature_37,4,46,0,False,False,id-IycJFX
34495,usage_34495,S-99fbf7,1970-01-20,feature_26,11,4610,0,False,False,id-nrLfdC
34496,usage_34496,S-3ce79c,1970-01-20,feature_40,9,2142,0,False,False,id-QSUfDp
34497,usage_34497,S-1a2f35,1970-01-20,feature_16,9,925,0,False,False,id-AsXkPf
34498,usage_34498,S-878fe0,1970-01-21,feature_38,12,3746,0,False,False,id-cggazZ
34499,usage_34499,S-491d53,1970-01-20,feature_2,12,2250,1,False,False,id-tQmzzx
34500,usage_34500,S-3c9115,1970-01-20,feature_24,3,1099,0,False,False,id-OyBoHi
34501,usage_34501,S-3401bf,1970-01-20,feature_18,9,1168,0,False,False,id-HOzgfB
34502,usage_34502,S-c3d2f9,1970-01-21,feature_39,10,3896,0,False,False,id-stHEcp
34503,usage_34503,S-9ffb31,1970-01-21,feature_32,10,5423,1,False,False,id-PMZVwq
34504,usage_34504,S-97efb2,1970-01-20,feature_30,13,1735,0,False,False,id-FZUSjW
34505,usage_34505,S-3d46f8,1970-01-20,feature_13,12,760,0,False,False,id-meTWaC
34506,usage_34506,S-c38acd,1970-01-20,feature_38,9,2700,0,False,False,id-WwEaRG
34507,usage_34507,S-8738af,1970-01-20,feature_20,8,3121,1,False,False,id-NsuMRQ
34508,usage_34508,S-79c82e,1970-01-20,feature_6,11,4934,2,False,False,id-FtIsde
34509,usage_34509,S-4f21c1,1970-01-20,feature_5,13,4286,0,False,False,id-OunCbM
34510,usage_34510,S-3ec165,1970-01-20,feature_9,12,1617,0,False,False,id-LmTNdc
34511,usage_34511,S-765100,1970-01-20,feature_37,13,4421,2,False,False,id-aZIxIF
34512,usage_34512,S-c696fa,1970-01-20,feature_11,20,7368,0,False,False,id-xyLdIC
34513,usage_34513,S-4c9107,1970-01-20,feature_35,11,7042,0,False,False,id-oKstke
34514,usage_34514,S-08c8e1,1970-01-20,feature_14,10,2409,2,False,False,id-VsxJQQ
34515,usage_34515,S-71cefe,1970-01-20,feature_20,11,3350,0,False,False,id-JTwwgw
34516,usage_34516,S-c8a3f6,1970-01-20,feature_17,15,4386,0,False,False,id-NDdsfA
34517,usage_34517,S-61fa27,1970-01-20,feature_25,10,4202,0,False,False,id-AlEjQj
34518,usage_34518,S-8e7d28,1970-01-20,feature_28,13,8297,0,False,False,id-ukhMBA
34519,usage_34519,S-817e4b,1970-01-20,feature_23,11,1996,0,False,False,id-IJLkvT
34520,usage_34520,S-1a04fe,1970-01-20,feature_31,13,5223,0,True,False,id-kOVeNw
34521,usage_34521,S-11e29d,1970-01-20,feature_19,11,3982,0,False,False,id-HExDaE
34522,usage_34522,S-42af3d,1970-01-20,feature_28,8,1354,1,False,False,id-CcWLeD
34523,usage_34523,S-b81c82,1970-01-20,feature_40,12,2479,0,False,False,id-lSgMLA
34524,usage_34524,S-e63c67,1970-01-20,feature_40,9,1507,0,False,False,id-MMHUHP
34525,usage_34525,S-a3cbd4,1970-01-20,feature_17,8,1146,0,False,False,id-YliZSy
34526,usage_34526,S-33eb1d,1970-01-20,feature_24,13,4804,0,False,False,id-pGzfGr
34527,usage_34527,S-5ed35a,1970-01-20,feature_7,9,3003,1,False,False,id-LEoYGA
34528,usage_34528,S-813cdc,1970-01-20,feature_15,15,7339,0,False,False,id-EwTmtQ
34529,usage_34529,S-4ac0bb,1970-01-20,feature_29,8,651,1,False,False,id-LJLGue
34530,usage_34530,S-fc8f09,1970-01-20,feature_36,12,3369,3,False,False,id-ZcVgYM
34531,usage_34531,S-7077ab,1970-01-20,feature_28,16,4485,0,False,False,id-zoIQmN
34532,usage_34532,S-2b7664,1970-01-20,feature_1,6,972,0,False,False,id-uSMrOw
34533,usage_34533,S-90c2a9,1970-01-20,feature_8,5,508,0,False,False,id-imNQdM
34534,usage_34534,S-632acf,1970-01-20,feature_2,8,4970,0,False,False,id-FLbhfV
34535,usage_34535,S-fae195,1970-01-20,feature_12,5,291,0,True,False,id-hjkOts
34536,usage_34536,S-d0c339,1970-01-21,feature_38,10,4514,0,False,False,id-QWpWda
34537,usage_34537,S-35a9b6,1970-01-20,feature_2,9,1090,0,False,False,id-BxegxF
34538,usage_34538,S-b45a10,1970-01-20,feature_7,8,1324,0,False,False,id-lyTsrk
34539,usage_34539,S-bdac36,1970-01-20,feature_24,5,3051,1,False,False,id-aSKRMf
34540,usage_34540,S-66bae1,1970-01-20,feature_18,7,1294,1,False,False,id-MxoASW
34541,usage_34541,S-786ead,1970-01-20,feature_16,13,4751,1,False,False,id-fegBVa
34542,usage_34542,S-0d4d11,1970-01-20,feature_8,8,3979,1,False,False,id-azRrSz
34543,usage_34543,S-85f2ab,1970-01-20,feature_15,12,1512,0,False,False,id-kKmXzj
34544,usage_34544,S-6f0169,1970-01-20,feature_3,11,4449,0,False,False,id-fxCDty
34545,usage_34545,S-a0f3f7,1970-01-21,feature_33,4,190,2,False,False,id-KVHjAK
34546,usage_34546,S-dbceba,1970-01-21,feature_23,8,3004,1,False,False,id-ppfsvu
34547,usage_34547,S-81d174,1970-01-20,feature_26,8,3847,4,False,False,id-vYEVaH
34548,usage_34548,S-a4139f,1970-01-20,feature_21,13,4867,0,False,False,id-KpBRse
34549,usage_34549,S-54e8b2,1970-01-20,feature_30,9,3288,0,False,False,id-BtfKiE
34550,usage_34550,S-6c1ca6,1970-01-20,feature_40,9,744,2,True,False,id-FvzvLe
34551,usage_34551,S-ef7534,1970-01-20,feature_34,10,2440,0,True,False,id-rAYirs
34552,usage_34552,S-879b43,1970-01-21,feature_35,9,2080,0,False,False,id-cCRTCI
34553,usage_34553,S-5d68fb,1970-01-21,feature_39,7,2094,2,False,False,id-sNOmDO
34554,usage_34554,S-5a3412,1970-01-21,feature_37,7,573,0,False,False,id-JdTPoh
34555,usage_34555,S-d0913e,1970-01-20,feature_7,12,3924,0,False,False,id-jPbXqQ
34556,usage_34556,S-162596,1970-01-20,feature_10,12,4180,1,False,False,id-psHyBQ
34557,usage_34557,S-25ee09,1970-01-20,feature_15,10,1354,0,False,False,id-WHeuAj
34558,usage_34558,S-0a70a3,1970-01-20,feature_39,7,1315,2,False,False,id-jTdfFs
34559,usage_34559,S-e71203,1970-01-20,feature_10,5,3951,0,False,False,id-IlxAZl
34560,usage_34560,S-e6a17a,1970-01-20,feature_9,12,5739,0,False,False,id-VdaRKi
34561,usage_34561,S-fb95f2,1970-01-20,feature_18,13,5311,0,False,False,id-dyWqXe
34562,usage_34562,S-a14f63,1970-01-20,feature_10,14,5133,0,False,False,id-cRyGAb
34563,usage_34563,S-b27c2f,1970-01-20,feature_1,14,6281,3,False,False,id-oXNBiY
34564,usage_34564,S-3edc14,1970-01-20,feature_24,7,4549,2,False,False,id-ubqnLX
34565,usage_34565,S-71c55a,1970-01-20,feature_16,5,461,3,False,False,id-qWwitp
34566,usage_34566,S-f9bd62,1970-01-20,feature_19,9,576,0,False,False,id-JYSwbu
34567,usage_34567,S-57bdc2,1970-01-20,feature_2,11,3358,3,False,False,id-lIERAE
34568,usage_34568,S-1d5f4e,1970-01-20,feature_36,8,1300,0,False,True,id-BhIhIv
34569,usage_34569,S-19b415,1970-01-20,feature_38,16,1632,0,False,False,id-bRgJZq
34570,usage_34570,S-302add,1970-01-21,feature_27,6,274,0,False,False,id-mZJTqK
34571,usage_34571,S-db7c1d,1970-01-20,feature_21,6,1655,1,False,False,id-FodAju
34572,usage_34572,S-aa0c6b,1970-01-20,feature_13,9,956,3,False,False,id-qRvBNy
34573,usage_34573,S-a3b329,1970-01-20,feature_39,15,6761,0,False,False,id-aXYePE
34574,usage_34574,S-3d1043,1970-01-20,feature_37,8,805,0,False,False,id-GmNwin
34575,usage_34575,S-204d42,1970-01-20,feature_7,10,4597,1,False,False,id-SSMiET
34576,usage_34576,S-003fc0,1970-01-20,feature_32,6,375,0,False,False,id-eDCgiR
34577,usage_34577,S-eec041,1970-01-20,feature_15,6,1214,0,False,False,id-NKQBCh
34578,usage_34578,S-04ab7e,1970-01-20,feature_2,9,1727,2,False,False,id-BdtVow
34579,usage_34579,S-32e881,1970-01-20,feature_32,11,6150,0,False,False,id-SiXjLJ
34580,usage_34580,S-0b7de7,1970-01-20,feature_11,11,815,0,False,False,id-GgZeLH
34581,usage_34581,S-34f2f9,1970-01-20,feature_22,4,2372,0,False,False,id-LLtrgC
34582,usage_34582,S-f243c1,1970-01-20,feature_31,17,3651,0,False,False,id-OCoSSY
34583,usage_34583,S-947b62,1970-01-20,feature_28,9,1593,0,False,False,id-ZdYfsR
34584,usage_34584,S-550202,1970-01-20,feature_27,14,2809,0,False,False,id-zcSrwg
34585,usage_34585,S-5a4fb5,1970-01-20,feature_11,17,5664,0,False,False,id-jlZcvV
34586,usage_34586,S-feaca1,1970-01-20,feature_20,11,1915,0,True,False,id-YkWhTT
34587,usage_34587,S-506cbd,1970-01-20,feature_19,11,1474,2,False,False,id-CKoPul
34588,usage_34588,S-1f5faf,1970-01-20,feature_20,10,2982,2,False,False,id-xXhIMN
34589,usage_34589,S-9eda4d,1970-01-20,feature_12,15,7355,0,True,False,id-KtgUJD
34590,usage_34590,S-66b994,1970-01-20,feature_38,5,2586,0,False,False,id-LHavel
34591,usage_34591,S-a54381,1970-01-20,feature_1,8,989,0,False,False,id-gQLeFt
34592,usage_34592,S-cc30c5,1970-01-20,feature_22,12,2874,0,False,True,id-ggMwsL
34593,usage_34593,S-4236fa,1970-01-20,feature_13,8,2234,2,False,False,id-MLZKMu
34594,usage_34594,S-c14b9d,1970-01-20,feature_34,5,299,0,False,False,id-xivvCd
34595,usage_34595,S-2a73e2,1970-01-20,feature_11,10,6477,0,False,False,id-bzUagL
34596,usage_34596,S-2574a3,1970-01-20,feature_7,9,1067,1,True,False,id-Fbaviv
34597,usage_34597,S-104941,1970-01-20,feature_9,13,5049,0,False,False,id-DcwxCH
34598,usage_34598,S-0a8cff,1970-01-20,feature_17,20,6003,3,False,False,id-gLYiXT
34599,usage_34599,S-00b0bc,1970-01-20,feature_20,10,6609,0,False,False,id-eWrWFf
34600,usage_34600,S-5178de,1970-01-20,feature_2,11,7410,0,False,False,id-lICkDi
34601,usage_34601,S-af854c,1970-01-20,feature_19,6,1413,0,False,False,id-quIjJe
34602,usage_34602,S-dc86fa,1970-01-20,feature_34,9,1143,1,False,False,id-fGTnHU
34603,usage_34603,S-9def16,1970-01-20,feature_6,15,4119,0,False,False,id-GGAVfc
34604,usage_34604,S-fe0bc0,1970-01-20,feature_16,8,2688,0,False,False,id-qPxIxf
34605,usage_34605,S-e66f1a,1970-01-20,feature_9,17,4578,1,False,False,id-gWGGis
34606,usage_34606,S-e7a190,1970-01-21,feature_23,13,2742,0,True,False,id-qWiazc
34607,usage_34607,S-134753,1970-01-20,feature_1,10,2257,0,False,False,id-zQHZNp
34608,usage_34608,S-bb1cf1,1970-01-20,feature_2,7,1957,0,False,False,id-LcEjpe
34609,usage_34609,S-fc86d6,1970-01-20,feature_11,10,1461,0,False,False,id-MFggpb
34610,usage_34610,S-c97604,1970-01-20,feature_7,11,2650,0,False,False,id-DEVcEL
34611,usage_34611,S-3ae8d8,1970-01-20,feature_19,12,1490,1,False,False,id-rjkyYc
34612,usage_34612,S-03340d,1970-01-20,feature_21,12,2346,0,False,False,id-FOaiUk
34613,usage_34613,S-720d62,1970-01-20,feature_20,13,2905,0,False,False,id-ajUyTh
34614,usage_34614,S-c5a75d,1970-01-20,feature_6,11,1858,0,False,False,id-jdeszg
34615,usage_34615,S-d24841,1970-01-20,feature_16,14,791,1,False,False,id-EAcCft
34616,usage_34616,S-8eab5b,1970-01-20,feature_32,12,4090,0,True,False,id-QkiZBY
34617,usage_34617,S-381917,1970-01-21,feature_7,14,5156,2,True,False,id-BzzhEf
34618,usage_34618,S-89d586,1970-01-20,feature_35,10,2723,0,False,False,id-tlYLbq
34619,usage_34619,S-d1fb2e,1970-01-21,feature_26,14,4599,0,False,False,id-gTPGMq
34620,usage_34620,S-c0352b,1970-01-20,feature_31,6,737,0,False,False,id-cuWxhi
34621,usage_34621,S-679c73,1970-01-20,feature_28,6,3649,0,False,False,id-txYhcj
34622,usage_34622,S-f981fe,1970-01-20,feature_22,11,4123,0,False,False,id-TPJxVt
