usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
)U-e3#c66b,S-5639de,2024-03-14,featu_re_4!0,9,2529,0,FALSE
NA,S-f1aa04,2023-03-14 ,feature)_6 ,3,1401,0,FALSE
U#-ded974,S-3&79d32,2023-08-01,f@eature_17,11,4818,0 ,FALSE
U-46b44f,S-21b034,2023-01-17 ,feature_15,6 ,3228,0,FALSE
NA,#S-ad39ef,NA,NA,11,1430,1,NA
U-#7e)56fa,NA,2023-04-13,feature_32,NA,1582,0,FALSE
U-00ed4f,S-9eeb7e,2024-05-04,feature_6 ,NA,6028,0,FALSE
U-3@5e!607,S-_6f398a,2023-08-25,NA,10,2180,NA,FALSE 
U&-a.4f.f12 ,S-e16%2d0,NA,f.eature_)17,9,4176,0 ,FALSE
U-bf7b0a ,.S-101401 ,2023-06-06,feature_7,11 ,6490,0,FALSE
U-33%d5a4,S-c29f-3.a,2023-08-15,_fea(t#ure_10,7,3738,0,FALSE
U-797714,S-e@be172,NA,fea+ture%_8,14,6958,2,FALSE
U-59a395,S-dfa4c$8,2024-06-08,feature_21,14,5642,1,NA
U-b3c9de,S%-720d62,2024-01-25,fe$ature_31,8,NA,2,FALSE
NA,S%-86673a,2024-06-29,feature_40,7,3787,0,FALSE
NA,*S-9-a08ff,2024-01-09,fe_ature_15,NA,NA,0,FALSE
U-c343b7,S-0b2ac3,2024-12-18,feature_7,12,NA,2,FALSE
#U$-9ba3cb,S-2e*78_ce,NA,feature_15,11 ,4136,0,FALSE
!U-2f0e44,S-50aa@aa,NA,fea&ture_13,13,1079,0,FALSE
U-^2e0!0e1,S-721fea,2024-03-22,feature_10,7,644,0,FALSE
U-13c30c ,S-f5888c,2024-06-09,feature_33,10,NA,0,FALSE
U-5_372a_1,S-6fa5cd ,2024-08-28 ,NA,NA,546,2,FALSE
^U-37a60a,S-342037,NA,feature_@25,11,2761,0,FALSE
NA,S-f50b14,2023-12-07,f(eature*_2 ,10,5580,0,FALSE 
U#-18fc0c ,S-01bbff,2023-06-11,feature_40,9,99,0,FALSE
U-#6a4064,S-905752,2023-04-11 ,f^ea+ture_8,7,3983,0,FALSE
U-80fb+a4,S-a4d69@d,2023-01-10,feature_39,14,952,0,FALSE
NA,NA,2024-10-29,FEATUR+E_8,10,4180 ,0,FALSE
U-e85510,S-69362#d,NA,feature&_28,9,3186,0,FALSE
U-73@e973,S-)60b7c7,2024-07-25 ,featur@e_24 ,8,3352,0,FALSE
U-552e0a,S-0ae33f,2023-09-16,feature_21,14,4886,0,FALSE
U-+90+cd25,S-877508,2023-07-21,feature_34,15,1410,0,FALSE
U-11698&4,S$-2c270f,2024-09-22,feat*ure_3,10,2780,0,FALSE
u-2baef9,s-5)bc27-7,2024-08-05,fe^ature_33,5,1880,0,false
U-^26e0e1,S-dd22^0e,2023-11-20,feature_36,7,2611,1,FALSE
*U-62cb4a,S-a1d67e,2023-09-08,feature_31,12,6012,0,FALSE
&U-c7^d93e,S-95cc5a,2024-05-16,feature_21,6,1584,0,FALSE
U-caa2a6,S-6ef81d,2024-06-21,fea%ture_6,NA,1764,0,FALSE
U$-72E5@A4,S-21EBB6,2023-01-07 ,FEATURE_10,9,1818,3,NA
U-54_947a,NA,2023-12-24 ,NA,NA,NA,3,FALSE
U-62b47b,.S-#c85167,2024-05-11,fea)tur$e_18,10,4160,0,FALSE
U-1dea8c,S-)35ff9e,NA,feature_7 ,13,5512 ,0,FALSE
u-a6fce7,s$-24%16*eb,NA,!feature_21,14,5138 ,0,false
U-dfc(a1c,*S-c45df0,2024-04-02,feature_27,9,90,1,TRUE 
u-$8d6250 ,s-0ada66,2024-05-31,featu+re*_31,10 ,5710,0,false
U-51-930a,S-ca0eb!1,2024-04-08,fe#a_ture_$25,12,2676,0,FALSE
U-36%c2c3,S-5f8ad0,NA,!feature_10,15,6060,0,FALSE
U-2c9fc7,NA,2023-02-04,feature_%33,8,1072,0,FALSE 
U-2636d9,NA,2024-06-05,feature_*18,5,2955,0,FALSE
U-d-7d3bc,S-db7c1@d ,2024-10-30,feature_35,NA,430 ,0,TRUE
_u-1fd*d57,s_-0efb82 ,2023-10-04,featu-re_22,7 ,3101,1,false
U-9b8+767,S-3a%6a71,2023-04-06,feature_35,10,5420,0,FALSE
NA,S_-4a^c0)bb,2024-10-16,feature_8,7,3836,1,FALSE
U-_979.f73,S-c8a4.f&f,2024-09-02,fea#ture_34,NA,6864,0,TRUE
U-a8d410,S#-f2d47e,2023-07-15,fea@ture_23,15,1800,0,FALSE
U-3057ad,S-0fc72f,2024-03-23,feature_2,NA,8805,0,NA
NA,S-e98121,2024-06-02,feature_25,NA,469,0,FALSE
U-86106d ,_S-a918f3,2024-11-21,feature_2,12,4152,0,FALSE
U-7747F0,S-104941,NA,FEATURE_7,9,2799 ,5,NA
U-f!72deb,S-4781b1,2024-08-15,featu.re_7,12,1968 ,0,FALSE
U-1cb@612,S-cf55da,2024-01-14 ,fea)ture_8,9,NA,0,FALSE
U-#1B3BA6,S-CDC644,2023-12-15,F_EATURE^_1-4,16,8464 ,0,FALSE
%U-c7)8aa2,S-c5!f&3d4,2024-08-21,fea*t.u$re_8,14,5222,0,FALSE
U-4b89b8,^S!-1f9da0,2024-12-08,feature_33,10,NA,0,FALSE
U-2d2c(ab,S-9f8593,2023-03-05,feature_9 ,5,2725,0,FALSE
NA,S$-1299be,2023-04-08 ,f&eat.ure_4,10,2680 ,2,FALSE
U-6eb98b,S-3b29ea,2023-04-22,fe_ature_*3,12,5772,0,FALSE
u-3df^3b8,s-f7b2fc,2024-11-15,f%eatu)re_11 ,9 ,1863,0,false
U-00516a,S-30c045 ,2023-06-12,feature+_21 ,5,2890,3,FALSE
-U-623d5f,S-d66*d63,2023-02-02,feat&ure_19,NA,198,1,FALSE
U-2692ef,S-550202,NA,fe#atu(r^e_16,10,NA,0,FALSE
U-5e7a5d,S_-9fa(738,NA,fe(ature+_25 ,12 ,468,0,TRUE
U-6bd23$0,S-00#bb84,2023-01-11,fe$ature_33,10,1850,1,FALSE
NA,S-694277,2024-03-28,f)eatu+re_12,12,2532,0,FALSE
!U-b0e0d6,S%-da9362 ,2024-07-23,feature_-2@4 ,14,5838,3 ,FALSE
U-17bf13,S-*0ada66,2024-02-18,NA,9,3429,3,TRUE
U-05$88#45,S-64d8c*9,2024-11-22 ,feature_3)4,9,NA,0,FALSE
U-64ea8d,S-969f4c,2023-03-02,NA,NA,3537,0,FALSE
U-a7043d,S-50+e9f3,2024-01-24,feature_39,9,3141,NA,TRUE
U-9af1%1a,S-8b^00f.f,NA,fea.ture__1,11,187,0,FALSE 
NA,s-58a_7c$0,2024-07-17,NA,7,686,1,false
U-54170a,S-1bbf0%a,2024-07-25,feature_23,5,NA,0,FALSE
U-4bff24,NA,NA,fea(ture!_27,10,3600,0,FALSE
NA,NA,2023-03-26,fe@ature_28,10,2050 ,1,FALSE 
NA,S-2b766&4,2023-04-15 ,featur)e_37,NA,1440,0,FALSE 
U^-d2c3e4 ,S-f2be88,2023-08-20,feature_-4,11,5753 ,0 ,FALSE
U-4f5@b#08,S-c3ecd8,2024-06-05,feature_40,12,3024,1,FALSE
^U-78c4$8b,S-45c2cf ,2024-05-19,feature_29,4 ,228,2 ,FALSE
U-c994d%0,S-e219!10,2023-07-11,feature_23,NA,1161,0,FALSE
U-ec%b74$6,*S!-e6571c,2024-08-25,fea^tur&e_22,10,1830,NA,FALSE
U-9b9349,S-8ddc89,2023-02-24,f!e#at-ure_1-6,11,352,0,FALSE
U-86afe3 ,S-d74733,2024-09-13 ,feature_24 ,10,4360,0,FALSE
U-EEB97A,S-1AD9CB,2024-12-15,FEATURE_2)4,10,5100 ,0,FALSE
U-58312c ,*S-330.457,2024-10-18,feature_8,NA,3888,0,NA
U-c7935f,S)-a84e7f,2023-04-19,fe+ature_34,8,4064,0,FALSE
U-$f04408,S!-f4d491,2024-02-09 ,featur&e_24,3,342,2,FALSE
U-72d977,S-b51$d3$4,2024-06-09,f+eature)_23,7,2065,0,FALSE
U-bc8*2e6,S)-bfd04c,2023-10-26,feature_22,11,NA,0,FALSE
U-8e66db,S-64fba%3,2023-06-07,fe)atu-re_7 ,7,1792,0,FALSE
NA,NA,2024-07-24,)FEATU)RE_10,13,793,0 ,FALSE
U-5f00bb,S+-5521a1,2023-10-15,feature&_27,21,4788,0 ,FALSE
U-46@01F6,S-D88F58,2024-05-27,FEATURE_16,NA,2470,0,FALSE
U-9%cf065,S-7ff88c,2023-03-01,featur_e_12 ,9,5130,0,FALSE
NA,$S-dc77b7,2024-11-29,feature_%14 ,11,3696,0,FALSE
U-d)e!6abc,S-5d0af1,2024-11-02,fe)at#ure_39,6,1602,0,TRUE
U-938039,S-3bd95c,2023-04-19,feature_29 ,7,1715,0 ,FALSE
U-8&e40a@a,S-ca321*d ,2023-03-17,*f+eature_30,11,6182,0,FALSE
U--338211 ,S-495d33,2024-01-05,NA,6,3036,1,FALSE
U-fc&ea7b,S--8a50a0,2024-07-17,featu&re_25,10,1860,1,NA
NA,S-f8008a,NA,)featur^e_!31,16,4512,0,FALSE
U-16e13d ,NA,2023-08-04,featu^re_7,10,1180 ,NA,FALSE
NA,S-3e%89#09,2023-10-14,@featur%e_29,16 ,8848,0,TRUE
U-791928,S-e22519,2024-02-13,featu*re_#5,8,504,1,TRUE
NA,S-8106d9,NA,NA,8,208,0,FALSE
NA,S-.27^711&1,2023-10-18 ,fea^ture_13,10,2480 ,0,TRUE
U-_e04^2ce ,NA,2024-07-09,feature_38,10,5830,0,FALSE
U-f+93de4,S-c62^87d,NA,f!eat*ure_40,NA,100,0,FALSE
U-6b.7a.5c,S-$5856ab,NA,feature_4,8,2488,0,FALSE
#U-(ab18a4,S-71ce$fe ,2023-08-17,fea$tu.re_7,5,1895 ,0,FALSE
U-0ce%3ff,S-9bc27%2,2024-08-10,featu@re_40,7,3976,1,FALSE
U-ca8131,S-f@0e08e,2024-05-01,feature_1,13,3601,0,FALSE
u-e4ef07,s-!b#f6d7b,2023-05-11 ,feature_3(5,NA,803 ,1,false
U-04^f422,NA,2024-09-09,fea^ture_16,15,3345,0,NA
-U-%d$53@92e,S-+e8d4&8e,2024-05-31 ,fea^ture#_33,NA,2748,3,TRUE
U-!ec7e@c0,S-6d1(2c1,2023-04-28 ,feature_)7 ,9,3825,0,FALSE
u-0322df,s-f#5c472,2024-02-28,NA,7,630,0,false
NA,!S-3fb251,2024-02-01,feature_33,5,440 ,NA,FALSE
U-c2932e,S-*09251c,2023-12-18,fe%ature&_3$2 ,13,5759,1,TRUE
#U#-ecd2$ba,S-2f(0291 ,NA,feature_8 ,13,7618,0,FALSE
U-e0aa35,NA,2024-08-26,fe&ature_11,17 ,2159,0,FALSE
U-9e7e79,&S-5d532c,2023-09-11,feature_6,15,6315,0,FALSE
U-64ea08,S-0a2238,2024-06-04,NA,16 ,7712,4,FALSE
NA,S-af4*30c,2024-01-04,f@eature_!16 ,13,4654,1,NA
NA,S-8(e719f,2024-06-19,feature_29,8,4568,2,FALSE
U-059a77,S-9+f59fd,2023-08-08 ,fea^tur@e_34,8,2808,1 ,FALSE
U#-9@c0-395,S+-6c4770 ,2023-10-20,fe$ature_30,8,3816,0 ,FALSE 
U-e49*5b6,%S-5eaab8,2024-11-26,feature_26,15 ,7020,0 ,FALSE
U-6764@2d ,_S-08c8e1 ,2023-12-20,NA,9,2043,0,FALSE
U-985d-7e ,S-a9b904,2023-12-20,feature_33,5,2890 ,0,FALSE
U-06a_3a6 ,S-3503cb ,2024-10-20 ,feature_22,12 ,2736,4,FALSE
NA,S-*2%a928c,2023-06-16,feat^ure$_2@1,13,4498,0,FALSE
NA,S-f32731,2023-12-22,feature_39,8,3968,0,FALSE
NA,S-a801d1,NA,fea$t&ure_35,9,4518,0,FALSE
U-87A59B ,NA,2024-09-07,FEA)TURE_29,NA,NA,0 ,FALSE
u-a6da7b,s-70275-b,2023-07-07,feature_12,13,585,0,false
U-10C^BCB,S_--222167,2023-11-07,FEATU+RE_18,10 ,3470,0,FALSE
U-)d1@d)5d6,S-9f(8b23 ,2024-09-19,^feature_#4,7,1260,0,FALSE
U-9792b3,S-8a46fe,2024-05-17,feature-_3,13 ,1794,0,TRUE
U-b9fdd7,S-8a@7e47,2023-02-01,feat#ure_10 ,13 ,3510 ,0,FALSE
U-2272#36,S-9acc7f,2024-06-04,feature_31,12,7104,0,FALSE 
-U-6933d4,S-3fbf9e,2024-05-10 ,+feature_33,6,2022,2,FALSE
NA,S-ff5ff8 ,2023-06-05,f&eature_34,11,4444,1,FALSE
U-77e298,S-9eb2c5,2024-03-20,*feature_32,11,1342,0 ,FALSE
U-*c0*29&7c,S-+e78857,2024-08-11 ,feature_6,10,4460,0,NA
NA,S-c0352b,2024-02-08,fe!atu*re_36 ,12,240,NA,FALSE
U-^ee9707,S-1131ff,2024-01-08,featu_re_37,6,3444,1,FALSE
&U--5f20ac,S-b04*174,2023-12-01 ,feature^_7,11,88,1,FALSE 
U-eff+057,NA,NA,feature#_7,5,2755,2 ,FALSE
u-9fc7*e1,s-5e8d9f ,2024-11-20 ,fe-at*ure_*1&0 ,14 ,5222,3,false
u-40132f,s-a84!c82,NA,feature_18,12 ,288,0,false
U-9821c_c ,S-b69fa2,2023-03-16,feature_32,13,4485,0,FALSE
^U-$8fa)35b,S-f690e0,2024-07-30,featur!e_9,NA,760,0,FALSE 
.U-3d574e,S-71fc3!d,2023-04-14,fe$ature_31,7,2660,0,TRUE
&U-c0187f,S-c288e.f,2024-01-02,feature_10,NA,1265,3,FALSE
U-38d16e,S-cd4d67 ,2024-02-06,NA,10,NA,0,FALSE
U-4c7a58,S-617065,2024-05-24,fe&ature_22,NA,1199,0,FALSE
NA,&S-#d407d0,NA,fea-ture_27,9,3915 ,1,FALSE 
NA,)S#-9b493e,2024-12-06,!feature!_3,14,812,5,FALSE
U-2.c!b0bb,^S-5272ff,2023-05-14,%feature_2,10,2190,NA,FALSE
U-174*cd8,S-d81959,2024-12-22,feature_10,7,2485,1,FALSE
U-8e5@60a,S-008cab,2024-12-28,feature_2%4,NA,4620,2,FALSE
NA,NA,2024-12-31,featur-e_35,7,1155,0,NA
-U(-a00684,S-31be9c,2023-11-24,feature_4*0,3 ,1506,NA,FALSE
U-#5db5b3,S-a9$e864,2023-05-25,feature_8,16,5600,2,FALSE
U-c90282,*S-be828b ,2024-06-27,feature_23,4,1540,3,FALSE
U-c5-d126,S-344!5f5,2024-10-15,feature_20,5,2725,0 ,FALSE
%U-28e%6c9,_S-ec5*8ac,2024-07-16,feature_4,NA,3322 ,0,NA
NA,S-6%485d5,2024-04-10,featu&re_22 ,9,261,0,NA
_U-bba923,NA,2023-10-25 ,f$eat)ure_9 ,10,1150,0,FALSE
-U-383091,S-3(b7_f8e ,2024-12-09,fea^ture_.38 ,18,3276,0,FALSE
U)-e82f89,(S$-34f2f9,2024-04-11,fe_a(ture_31,14,5586,1,FALSE
u-600b18,s-!535e55,2024-09-09,featu.re_2.9,17,8619,0,false
U-7_9e90^a,S-82484b ,2024-05-10,feature_22,NA,2717 ,1,FALSE
U-2E7EE5,S-22F848,NA,FEATURE_(2,12,4752,0,FALSE 
U-38)c927,S-a04ba5,2024-10-13,feat&ure_30,16,8224 ,0,TRUE 
U-f(00e%57,S-!82*348a,NA,feature_40,12,3504,0,TRUE
U-97d74b,S-4040a9,2023-09-19,feature_24,11,1034,1,FALSE
U-cfe22e,S-76b1-76,2023-02-07,feature_15,12,804,1,FALSE
u-d2c272 ,s-f7234f,2024-02-04,feature_33,9,4518,NA,false
U-e(33e55,S#-c067fc,2023-09-08,feature_39,7 ,574,0 ,FALSE
U-b85ff2,NA,2023-12-07,feature_&36 ,9,2367,1,NA
NA,S-40)dcf4,2024-12-27,feature_3,8,968,2,FALSE
u$-06#fe30,(s-e89b90,2023-03-06,feat_ure_16,17,4947,2,false
U-c6#f6ae,S-e93577,2024-05-03,fea+t_u$re__19,12,2268,0,FALSE
U-ce)a1e9,S-4d8a27,2024-05-19,-f%eature_18,14,3150,0,FALSE
U-f4d031,^S-cb3c72 ,2023-05-29 ,!feature(_20,5,620,1,FALSE
U-f642e8,S-9e*74ba,2023-08-22,feature_3$8,10,5410,NA,FALSE
U-B-4CA97,S-9D8525,2023-01-20,NA,20,NA,0,FALSE
U-eadb7+0,S)-d_1921@6,2024-11-22,featur@e^_36,11,5918,2,FALSE
U-3967a8,S-162596,2024-04-08,featur#e_20,10,2800,1 ,FALSE
U.-834e4a,S-f3f2bd,2024-05-27,featu@r#e_4,9,1071,0,FALSE
U-382729 ,S-43f9f8,2024-04-16 ,NA,7,NA,0,FALSE
u-edcb6c,)s-d538f6,NA,feature_33,9,NA,0,false 
&U-7938d8,S-d1.14e2,2024-07-20,featur&e_11,8,2632,0,FALSE
U-a652d3,S-7&a)0$6fe,NA,feature&_40,4,1240,1,FALSE 
U-2f4b1f,#S-e39%03e,2023-10-05,featu^re_5,9,NA,0,FALSE
U-%0fb369,S--ae4310,2023-07-06,feat^ure_38 ,6 ,3528,0,FALSE
U-d52598,$S-85320b ,2024-11-27,feature_+38,7,630,NA,FALSE
U(-457412,S-7554c2,2023-07-12,f)ea%t+u-r*e_1,NA,NA,0,FALSE
U-641763 ,S-b5165e,NA,f*eatur+e__2,12,5064,0,FALSE
U-e37ac7,S-6d0+9f2,2024-06-18 ,feat&ure_35,7 ,3017,0,FALSE
U-24f#5e6 ,-S-f33b5f,2024-12-05,_feature_33,5,1600,0,FALSE
U-cfb5)90,S-9464f8,2023-11-25,feature_*37,16,5680,0,NA
u-_5(f9460,s-33d!b#08,2024-06-08,fe*atur)e_26,11,3872,0,false
NA,S-9DE!4EB,2023-04-23,FEATURE_!17,8,NA,0,FALSE
NA,S-b2b1b9,2023-12-01,feature_18,11,3014,0,FALSE
U-fd4493,S-f5f5b_3,2024-02-19,feature_2,NA,286,0,FALSE
U-6ab03a ,S-a@c-6547,2023-08-06,feature_12,6,2220,0,FALSE
NA,&S-0+54897,2024-08-28,feature_31 ,8,2464,0,FALSE
U-95ecf2,S-82348a,2024-02-14,feature_40,16,8160,1,TRUE
U-93BF91,-S-F4DB1D,2023-06-15,FEATU$RE_5,7,84,1,FALSE
U$-5377f6,S-2-8@d64b,2024-09-30,feature)_34,9,1980,0,FALSE
NA,S-507731 ,2024-04-21,$feature_29,8,2040,NA,FALSE
#U-41e14+1,S-5(4daa5,2024-03-24,feature_36,12,2640,0,FALSE
U-516d80,S-aa0c6b,2023-03-28,feature_12,16,7360,1,FALSE
U-ec2$999,S-753a0a,2024-06-16,&feature_1@6,14,4256,0,FALSE
U*-f12b-ac ,S-637b20,2024-05-03,fe#a(tu&re+_14,4,48,1,NA
^U-eec7ba,S-d_26ee3,2023-04-16,featu(re@_7,10,640,NA,FALSE
U-9+0a4a4,S-3965a4,2023-12-02,NA,NA,4848,1,FALSE
U-8@51cf8,NA,2024-04-05,feature_15,13,7527,0,FALSE
U-0f6f88,S-.028f5b,2023-08-27,fea-ture_&1*3,9,2781,0,FALSE
U-938.dd7,S-0a83cc,2024-04-04,feature_10,10,140,0,FALSE
U-f825d5,S)-f71&bb0 ,2023-02-10,feat)ure_17,13,5122,0,FALSE
u-d91447,s-b38152,2024-03-29,feature_$35,5 ,1420,0,NA
U&-bae*19*9,S-57e129,2024-02-06 ,feature_25,8,1216,NA,FALSE
U-1c6f89,S-101324,2023-04-16,fea*ture_14,13,910,NA,FALSE
U#-c0f09a ,S-^1c45%b$4,2024-12-19,NA,15,795,0,FALSE
U-+41#c760,S-5bd*e76,2023-08-23 ,feature_12,8,3288,0,FALSE
U-88aabc,S-e301c9,NA,featu*re_29,17 ,NA,2,FALSE
NA,S-0ec903,2024-08-01,feature_*2@9,15,8280,2,FALSE
U$-a&06a8e,S)-e8eb5c,2023-02-22,f!eature_1)6,NA,1362,0,FALSE
$U%-1d(aac0 ,S-6$bf118,2023-07-04,fe&ature_16,9,2286,0,FALSE
U-f743$08,S-5d0f41,2024-01-16,feature_17,8,1544,0,FALSE 
U-34&05f3,NA,2024-06-09,featur@e_25,8,3832,NA,FALSE
U-cd6a29,S-0e9f04,2023-02-05,featur+e_8,9,2241,1,FALSE
U-78a4ca,S-8f2b13,2024-10-15,feature_2^0,8,2528,0,FALSE
U-efaf79,S-ad8055,2024-11-19,NA,19,7296,0 ,NA
U-bfe5b0,S-78@89d9,2023-04-25,featur-e@_21,13,NA,1,TRUE 
U)-$826.808,NA,2024-05-23,NA,NA,1491,0,FALSE
U$-6d(cd#5d,#S-43b6e@9,2024-03-23,feat.ure_+34,8,2912,1,FALSE
&U-0f22^3&0,S-46e_b1c,2023-10-07,NA,11 ,2453,2,FALSE
+U-0e5b91 ,S-02b754,2023-02-24,NA,6,3120,1,FALSE
U-6b715!a,S-$9da&aad ,NA,feature_7,9,1800,0,FALSE
u-96cf63,NA,2023-08-16,feature_34,13,3471,NA,false
U-f033bd ,S%-9eb13e,2024-12-26 ,f^eatur%e_27,6,2364,NA,FALSE
U-0d91c.1,S-f421c8,2023-03-19,featu-r^e_13,9,3357,1,NA
U-0010&47,S-+699110,NA,featu@re_35,15,8535,0,FALSE
NA,S-9c4090,2024-01-02,feature+_3*2,6,2892,3,FALSE
U-e1d_be2,S-b834a9,2023-01-26,feature_11,16 ,7504,0,FALSE
U-b3368+b,S-a9b8a_2,NA,feature._4&0,10,5630,0,FALSE
U-833a0b,NA,2023-01-08,featu+re_4,14 ,1162,0,FALSE
U-9a6422,S-@601bbe,2023-03-17 ,feature_35,6,660,1,FALSE
U-aba*1ec,S-)b#3f236,2023-12-09,NA,11,4125,1,NA
U-caf016,S-43cd30,2024-07-08,feat#ure_22,8,4616 ,0,FALSE 
U-960477,S-966ce7,2023-08-23,feat-ure_3,14,7728,0 ,FALSE
%U--93b81c,S-d%bd#e43,2023-04-14,feature_1,8,3624,0,TRUE
U-1d732)b,S-f45fe3 ,2023-03-13 ,featur@e^_3,10,5230,0,FALSE
.U-bb#b92+7 ,S-94471b,2024-05-20,fea+ture_38,10,5710,0,FALSE 
U-ac0862 ,S-095083,2024-07-27 ,.feature_32,14,4326,0,FALSE
U-!26ae2-3,NA,2024-02-22,f_eature_16,6 ,1716,0,FALSE
$U)-9+aa872,S-b5a1a0,2024-10-08,feature_16,NA,5520,NA,FALSE
U-^696ca9 ,S-c7!7f0c,2024-07-18,featu.re_16,7,469 ,4 ,FALSE 
U-75ad8e,NA,2024-08-09,feature_14,8,344,0,FALSE
U-646f98,S-140d3a,2023-08-09,feature_-15,NA,7488 ,0 ,FALSE
U-b1a51*a,S-bba658,2024-10-05,feature_.7,NA,4440,0,FALSE
U-d@cd27c,S-2c270f,2023-06-08,f-eatur_e_10,7,1085,0,NA
U-dff51&6,S-e#b9911,2023-10-06 ,@f*eature_10,NA,570,0,TRUE
U-0@4a5c-e ,S.-2*94)d8(b,2024-07-20,f)eature_12,14,6776,NA,FALSE
NA,S-25)65f0,2023-03-16,fea#t!ure_4,10,3690,0,FALSE
U-427b35,S-85796b,2024-11-04,feature_6,10 ,5740 ,1,FALSE
U-.c)8a26c,S-e89b90,NA,featu$r@e_@23,20,6560,0,FALSE
NA,S-bdf8)bf,NA,feature_6,7,1498,1,FALSE
U-af67^c8,S-5ddeef,2023-08-09,&fea^ture^_4,9,4716,0,FALSE
U-70eab$0,S-9fc.9f5,2023-08-19,feature__(40,5,1015,1 ,FALSE
U-8b&b76+7,S-79c82e,2023-10-20,f)eatu.re_28,12,1824,0,FALSE
U-b629cb,S-d11@4e2,2024-02-23,fe(ature_17 ,10,1500,1,NA
U-630023 ,S-e)adebb,2023-01-11,feature_3,10,1120,1,FALSE
U-291e!6b,(S-1053c9,2023-10-13,fe!ature_11,10,3750,2,FALSE
U-@e4b43#a,S-3b29ea,2023-10-16,feature_17,NA,3472 ,0,FALSE
NA,s-2(f0291,2024-07-16,fe)ature_13,6,1392,0,false
U-188f11,S-53361d ,2024-02-14,feature_31,10,460,NA,FALSE 
U-db9b4+9,NA,2024-03-12,feature_11,12,6408,0 ,FALSE 
U-424ad(5,&S*-c67b*80,2024-11-29,NA,8,4784,0,FALSE
U-421+b8d,S-6+3@23*37,2024-02-22,f+eature_2 ,14,4956 ,0 ,FALSE
U$-4a1314,S-9c.0df6,2023-11-13,feature(_20,10,150,4,FALSE
U-798%c9f,%S-e6ad38,2024-10-09,f&eature_1^9 ,8,4112,2,NA
U-d9-75d6,NA,2024-12-15,feature_7,4,92,0 ,FALSE
U-8657b2,S-358daa,2023-05-27,feature*_29 ,10,NA,1,FALSE
NA,(S-3a#e2dd,2024-07-25,feature_39 ,11,6083,2,FALSE
U+-1c38a7,S-0eff34 ,2024-07-07,f)eat!ure_31,7,3591,2,FALSE 
U-0f202e,S-021ca9,2023-05-03,NA,7,3143 ,0,TRUE
U-1b48cb,S-56ed*05,2024-09-26,NA,10,1330,1,FALSE
U-fb!8ab6,S-495d3$3,2024-07-08,feature_13,6,3156,0,TRUE
U-3^e3bdc,S-e1444a,2024-03-22,feature_25,10,3450,0,FALSE
U-1c2383,S-!5de_79e,2024-10-21,feature_26,14,6832,NA,FALSE
U-a446e9,NA,2023-08-09,fea%t)ure_4,8 ,3696,2,FALSE
NA,S-93)dc0e,2024-07-09,feature)_29,11,1507,0,FALSE
u!-7dcc.9f,s-70c734,2023-12-30,featu_re_30,NA,2034,0,NA
U-.16fe0e,S-e63c67,2024-07-24,fea^ture_12,13,1482,0,FALSE
NA,NA,2023-03-18,NA,14,3640,0,FALSE
U-b94912,S_-b04174,2024-01-24,NA,11,5104,1,TRUE
.U-9ff783,S-9f8593,2023-06-11,feature_32,13,3835,0,FALSE 
U-662254,S^-f65381,2023-05-22,fe@ature_11 ,9,1557,NA,FALSE
U-a807a$f,S-126e#7@e,2023-12-02,NA,14,4382,NA,FALSE
NA,S-c0820a,2024-10-27,feature_16,9,3753,0,FALSE
U-c77cd2,@S-c5+a75d,2024-11-17,featur^e-_40,15,2160 ,2,FALSE
U-29dae$4,+S-140813,2024-02-26,feature_37,10,NA,1,FALSE
U-.d5.9df1,!S-10bf_4(d,2024-05-08,fea#ture_25 ,11 ,6457 ,0,FALSE
U-1*3ebcc ,S-2c617b,NA,featur#e_13,11 ,88,0,NA
U-4686a5,S-c+c80ee ,2023-10-22 ,feature_6 ,12,3912,3,FALSE
U-e6$b63c,S-6$4d*dbc,2023-09-22,featur+e_18 ,12,5364,0,FALSE
U-448%b3_d,S-b8caad,2024-12-07,feature_38,10,2680,0,FALSE
U-b8dc35,S&-ee*f0cd,2024-11-08,feature_20,10,4680,NA,FALSE
U-91400_7 ,S-e63c67,2024-02-16,feature_32,9,3465,0,FALSE
NA,S-4@57217,2024-08-09,fea&tur-e(_19,12,6324,0 ,FALSE
U-14ba^10,S@-96bb5c,2024-10-15,feature_28,12 ,3816,1,FALSE
NA,S-ef3aa&2,2023-09-13,%feature_2,8 ,4184,3 ,FALSE
NA,S-f9c661,2024-09-06,feature_4,17 ,9656,NA,FALSE
NA,S-879b43,2023-12-01 ,feature_21,15,870,0,FALSE
U-E4F448,S-2FC0#2#8,2023-10-28,FEATURE_4,8,1688,0 ,FALSE
*U-a083a!d,S-1b_8454,2024-11-07,feature_23,8,3176,1,NA
U-19c644,&S-8!34097,2024-03-13,feature_19,7,371,2,FALSE 
U!-4$1.c9e8 ,NA,2023-12-28,fea+tur%e__37,NA,2471,0,FALSE
U-04b948,S-!42fb01,2023-04-03,feature_20,8,3040,0,FALSE
U-cd06a%f,NA,2023-05-22,f@eature_11,NA,4632,0,FALSE
U-02acd5 ,NA,2024-01-23,feature_3,7,2359,NA,FALSE
U--71a3%c7,S-c787e2,2023-02-16,^feature_2-1,11,1617,NA,FALSE 
